Time (HH:MM:SS),Date (MM/DD/YYYY),Fault Code,SPCOND (uS/cm),SAL (psu),ODO%,ODO (mg/L),pH,Temp C,Turbidity (FNU)
3:22:23 PM,7/18/2024,0,9.3,0,107.4,8.91,8.98,24.759,82.63
3:17:23 PM,7/18/2024,0,3.5,0,109.5,8.86,8.02,26.13,116.14
3:12:23 PM,7/18/2024,0,409.1,0.19,320,24.52,9.59,29.17,91.45
3:07:23 PM,7/18/2024,0,408.8,0.19,317.4,24.38,9.58,29.013,96.06
3:02:23 PM,7/18/2024,0,408.7,0.19,315.1,24.32,9.58,28.743,90.4
2:57:23 PM,7/18/2024,0,410.3,0.19,317,24.51,9.58,28.652,93.18
2:52:23 PM,7/18/2024,0,410.2,0.19,309.5,23.99,9.59,28.495,95.65
2:47:23 PM,7/18/2024,0,409.9,0.19,317.1,24.54,9.59,28.607,83.96
2:42:23 PM,7/18/2024,0,406.8,0.19,325.1,25.26,9.6,28.358,101.89
2:37:23 PM,7/18/2024,0,409.9,0.19,324.5,25.19,9.59,28.412,109.3
2:32:23 PM,7/18/2024,0,409.5,0.19,319.1,24.96,9.59,27.995,92.57
2:27:23 PM,7/18/2024,0,410.8,0.2,317.3,24.8,9.58,28.01,90.06
2:22:23 PM,7/18/2024,0,409.8,0.19,314.9,24.64,9.59,27.98,85.14
2:17:23 PM,7/18/2024,0,408,0.19,298.5,23.43,9.58,27.785,82.08
2:12:23 PM,7/18/2024,0,409,0.19,299.2,23.51,9.56,27.724,83.17
2:07:23 PM,7/18/2024,0,408.3,0.19,297,23.39,9.56,27.587,82.22
2:02:23 PM,7/18/2024,0,411.5,0.2,291.2,23.06,9.56,27.302,77.46
1:57:23 PM,7/18/2024,0,411.6,0.2,273.7,21.61,9.58,27.455,79.64
1:52:23 PM,7/18/2024,0,410.7,0.2,267.6,21.28,9.56,27.062,88.2
1:47:23 PM,7/18/2024,0,410.5,0.2,284.8,22.45,9.53,27.568,85.79
1:42:23 PM,7/18/2024,0,408.7,0.19,274.4,21.8,9.5,27.115,89.98
1:37:23 PM,7/18/2024,0,411.1,0.2,265.6,21.16,9.5,26.96,87.83
1:32:23 PM,7/18/2024,0,408.3,0.19,267.2,21.38,9.5,26.713,84.06
1:27:23 PM,7/18/2024,0,412.2,0.2,271.4,21.69,9.51,26.761,85.09
1:22:23 PM,7/18/2024,0,410,0.2,267.7,21.48,9.49,26.57,84.93
1:17:23 PM,7/18/2024,0,409.1,0.19,264,21.05,9.49,26.908,84.6
1:12:23 PM,7/18/2024,0,408.1,0.19,250.5,20.18,9.47,26.339,79.73
1:07:23 PM,7/18/2024,0,408.9,0.19,242.9,19.62,9.45,26.176,92.59
1:02:23 PM,7/18/2024,0,408.5,0.19,242.6,19.54,9.47,26.336,90.51
12:57:23 PM,7/18/2024,0,410.5,0.2,239.9,19.49,9.46,25.862,78.44
12:52:23 PM,7/18/2024,0,414.6,0.2,237.5,19.44,9.44,25.464,84.07
12:47:23 PM,7/18/2024,0,411.5,0.2,242.9,19.78,9.45,25.753,88.19
12:42:23 PM,7/18/2024,0,412.2,0.2,237.3,19.28,9.42,25.848,80.61
12:37:23 PM,7/18/2024,0,412.8,0.2,231.4,18.92,9.42,25.515,77.53
12:32:23 PM,7/18/2024,0,413,0.2,238.2,19.42,9.4,25.662,75.47
12:27:23 PM,7/18/2024,0,414.9,0.2,236.5,19.4,9.4,25.344,80.01
12:22:23 PM,7/18/2024,0,410.6,0.2,227.2,18.68,9.38,25.204,82.05
12:17:23 PM,7/18/2024,0,411.7,0.2,224.7,18.46,9.36,25.257,83.96
12:12:23 PM,7/18/2024,0,412.4,0.2,228.8,18.81,9.39,25.202,87.26
12:07:23 PM,7/18/2024,0,411.5,0.2,219.4,18.05,9.37,25.189,92.45
12:02:23 PM,7/18/2024,0,412.2,0.2,233,19.29,9.38,24.832,101.36
11:57:23 AM,7/18/2024,0,410.9,0.2,214.7,17.86,9.38,24.578,83.02
11:52:23 AM,7/18/2024,0,414.7,0.2,207.3,17.26,9.35,24.545,76.68
11:47:23 AM,7/18/2024,0,410.1,0.2,211.5,17.68,9.34,24.304,80.6
11:42:23 AM,7/18/2024,0,412.1,0.2,193.1,16.14,9.28,24.303,73.89
11:37:23 AM,7/18/2024,0,408.4,0.2,192.5,16.15,9.31,24.106,71.76
11:32:23 AM,7/18/2024,0,411.7,0.2,176,14.79,9.29,24.046,74.79
11:27:23 AM,7/18/2024,0,412.9,0.2,156,13.14,9.23,23.883,73.24
11:22:23 AM,7/18/2024,0,414.4,0.2,146.3,12.38,9.23,23.687,71.84
11:17:23 AM,7/18/2024,0,411.6,0.2,148.3,12.55,9.2,23.682,72.95
11:12:23 AM,7/18/2024,0,414.2,0.2,135,11.47,9.14,23.464,68.9
11:07:23 AM,7/18/2024,0,414.6,0.2,126.8,10.78,9.11,23.428,70.25
11:02:23 AM,7/18/2024,0,413.6,0.2,128.3,10.91,9.13,23.396,69.72
10:57:23 AM,7/18/2024,0,415.8,0.2,129,11,9.12,23.257,65.92
10:52:23 AM,7/18/2024,0,414.8,0.2,141.2,12.03,9.1,23.32,70.54
10:47:23 AM,7/18/2024,0,416.6,0.2,115.3,9.86,9.01,23.106,68.87
10:42:23 AM,7/18/2024,0,417.8,0.2,121.1,10.36,8.99,23.06,69.05
10:37:23 AM,7/18/2024,0,418.7,0.2,111,9.52,8.94,22.976,70.08
10:32:23 AM,7/18/2024,0,418,0.2,105.7,9.09,8.95,22.777,64.64
10:27:23 AM,7/18/2024,0,418.6,0.2,103.5,8.93,8.92,22.65,60.74
10:22:23 AM,7/18/2024,0,418.7,0.2,100.3,8.66,8.89,22.646,62.1
10:17:23 AM,7/18/2024,0,419.7,0.2,99.1,8.55,8.87,22.65,64.69
10:12:23 AM,7/18/2024,0,421.1,0.2,86.2,7.46,8.82,22.461,62.6
10:07:23 AM,7/18/2024,0,420.6,0.2,86.6,7.5,8.77,22.414,64.16
10:02:23 AM,7/18/2024,0,422.5,0.2,74.3,6.46,8.78,22.26,59.68
9:57:23 AM,7/18/2024,0,420.8,0.2,64.1,5.57,8.73,22.287,59.95
9:52:23 AM,7/18/2024,0,421.9,0.2,62.9,5.47,8.71,22.213,60.76
9:47:23 AM,7/18/2024,0,421.5,0.2,64,5.57,8.7,22.158,62.94
9:42:23 AM,7/18/2024,0,421.8,0.2,63.3,5.51,8.7,22.111,60.84
9:37:23 AM,7/18/2024,0,422.6,0.2,61.6,5.38,8.69,22.041,60.19
9:32:23 AM,7/18/2024,0,422.1,0.2,59.8,5.23,8.68,21.964,60.86
9:27:23 AM,7/18/2024,0,423.6,0.2,52.4,4.58,8.65,21.938,60.34
